95454636752,1600,1602,1601,1602,1600,1603,1600,1601,1600,1602,1602,1602,1599,1593,1578,1545,1485,1399,1302,1217,1162,1144,1154,1183,1225,1267,1299,1330,1360,1387,1401,1415,1426,1442,1451,1463,1470,1481,1492,1503,1515,1523,1530,1539,1544,1543,1539,1529,1529,1534,1540,1549,1552,1557,1561,1566
95456330254,1600,1599,1603,1599,1599,1597,1600,1599,1601,1598,1599,1598,1599,1596,1584,1548,1489,1404,1318,1256,1225,1190,1143,1093,1074,1087,1126,1171,1221,1269,1311,1345,1373,1398,1426,1451,1472,1482,1484,1492,1493,1504,1518,1526,1537,1542,1544,1545,1547,1547,1546,1547,1549,1552,1555,1559
95457253318,1601,1599,1600,1599,1600,1600,1602,1602,1600,1597,1602,1597,1590,1572,1543,1510,1485,1493,1507,1527,1538,1548,1559,1565,1573,1579,1585,1591,1596,1595,1597,1597,1597,1598,1600,1602,1603,1599,1597,1599,1600,1596,1591,1587,1586,1586,1589,1589,1590,1590,1594,1591,1591,1589,1592,1593
95462818178,1598,1602,1600,1598,1599,1599,1600,1600,1601,1600,1601,1600,1602,1599,1583,1546,1468,1370,1295,1278,1311,1343,1376,1406,1439,1465,1488,1507,1526,1544,1560,1570,1577,1580,1583,1585,1589,1591,1595,1593,1591,1591,1590,1594,1592,1592,1591,1588,1585,1585,1586,1585,1585,1579,1578,1578
95463243910,1599,1601,1599,1598,1598,1598,1600,1599,1600,1598,1599,1598,1599,1593,1573,1535,1476,1412,1366,1343,1328,1314,1313,1324,1346,1374,1402,1429,1451,1473,1490,1501,1505,1512,1518,1528,1538,1545,1552,1557,1556,1556,1552,1547,1548,1551,1553,1553,1557,1560,1562,1566,1570,1569,1575,1577
95463379116,1599,1598,1597,1602,1599,1601,1599,1599,1597,1601,1598,1601,1597,1584,1559,1520,1476,1453,1450,1469,1486,1506,1521,1539,1546,1556,1564,1576,1579,1588,1591,1593,1593,1595,1597,1599,1599,1599,1598,1601,1595,1599,1597,1600,1596,1596,1594,1595,1594,1593,1594,1592,1591,1590,1587,1588
95465034704,1597,1600,1600,1601,1599,1602,1597,1599,1597,1597,1593,1590,1588,1584,1569,1508,1322,946,404,-97,-448,-678,-843,-949,-1006,-1048,-1083,-1097,-1100,-1098,-1096,-1085,-1071,-1050,-1002,-803,-381,75,369,591,783,929,1016,1092,1170,1237,1288,1330,1346,1354,1352,1355,1355,1346,1312,1282
95465035044,1563,1561,1554,1551,1544,1541,1535,1533,1531,1526,1524,1523,1523,1518,1513,1507,1499,1490,1479,1471,1466,1463,1458,1456,1456,1459,1464,1469,1475,1478,1478,1484,1483,1485,1488,1491,1497,1498,1496,1499,1497,1495,1494,1498,1506,1507,1509,1510,1514,1516,1519,1522,1526,1530,1532,1534
95465829662,1598,1599,1597,1598,1600,1601,1596,1598,1598,1597,1597,1597,1597,1593,1585,1556,1499,1411,1321,1253,1208,1162,1124,1102,1105,1128,1163,1192,1224,1256,1295,1328,1365,1392,1419,1441,1467,1493,1512,1524,1542,1552,1558,1564,1569,1569,1568,1555,1549,1539,1540,1537,1536,1535,1537,1538
95467422532,1597,1600,1598,1602,1599,1600,1600,1601,1600,1600,1595,1591,1577,1557,1532,1510,1497,1491,1484,1487,1489,1499,1508,1514,1517,1521,1526,1537,1544,1552,1552,1553,1553,1555,1556,1563,1567,1575,1576,1581,1581,1584,1585,1587,1588,1588,1591,1593,1591,1590,1587,1583,1579,1577,1577,1582
95468252630,1601,1599,1599,1598,1602,1599,1597,1598,1599,1596,1590,1581,1562,1540,1523,1501,1478,1451,1443,1441,1452,1469,1490,1503,1520,1529,1537,1543,1544,1546,1550,1550,1554,1554,1558,1562,1563,1562,1558,1556,1558,1563,1571,1571,1578,1577,1580,1577,1572,1568,1571,1573,1578,1580,1584,1583
95468892502,1599,1597,1600,1598,1599,1598,1597,1598,1597,1594,1594,1595,1595,1588,1573,1545,1498,1444,1392,1361,1359,1361,1353,1333,1320,1323,1346,1374,1400,1419,1439,1459,1474,1488,1505,1518,1531,1544,1547,1551,1553,1557,1565,1570,1572,1573,1570,1562,1554,1548,1546,1548,1555,1558,1561,1564
95470024856,1598,1601,1601,1602,1599,1601,1598,1602,1601,1602,1601,1601,1597,1597,1580,1537,1443,1324,1221,1162,1129,1085,1024,1002,1022,1073,1119,1172,1217,1254,1283,1315,1346,1379,1408,1441,1452,1461,1457,1460,1467,1482,1500,1513,1519,1526,1529,1538,1545,1550,1551,1556,1555,1559,1561,1570
95470856644,1600,1599,1600,1600,1600,1601,1600,1601,1598,1599,1599,1599,1595,1582,1549,1501,1451,1414,1409,1414,1429,1443,1463,1485,1500,1513,1524,1538,1551,1561,1562,1567,1569,1575,1578,1581,1581,1585,1582,1585,1587,1589,1590,1590,1587,1593,1589,1588,1580,1570,1555,1550,1551,1556,1563,1568
95471123276,1597,1601,1598,1601,1603,1602,1599,1602,1600,1601,1600,1599,1593,1586,1560,1519,1473,1424,1376,1340,1305,1299,1311,1339,1377,1409,1431,1454,1471,1480,1486,1480,1472,1465,1461,1465,1476,1495,1509,1519,1529,1537,1545,1550,1556,1559,1558,1557,1557,1559,1559,1566,1569,1572,1574,1576
95471277832,1600,1600,1598,1601,1598,1594,1589,1579,1562,1549,1539,1534,1531,1529,1523,1510,1495,1484,1482,1495,1509,1527,1538,1551,1549,1549,1550,1556,1565,1574,1578,1583,1585,1587,1588,1591,1592,1596,1594,1598,1591,1592,1590,1593,1590,1592,1589,1587,1590,1587,1590,1590,1587,1589,1585,1586
95472375074,1603,1601,1604,1601,1603,1598,1603,1600,1603,1599,1602,1598,1599,1592,1572,1537,1498,1458,1432,1424,1438,1457,1477,1491,1509,1521,1534,1544,1558,1568,1579,1582,1587,1587,1596,1596,1597,1596,1599,1594,1597,1596,1598,1595,1597,1594,1597,1590,1593,1590,1592,1587,1590,1587,1589,1585
95473483840,1598,1599,1598,1602,1599,1600,1598,1599,1596,1595,1586,1574,1554,1541,1525,1508,1484,1458,1439,1439,1446,1450,1454,1465,1476,1491,1507,1520,1530,1540,1544,1545,1542,1553,1557,1563,1566,1572,1573,1578,1579,1580,1583,1587,1584,1586,1585,1589,1588,1590,1589,1592,1591,1593,1592,1593
95473562932,1596,1600,1597,1603,1598,1599,1598,1602,1600,1601,1597,1602,1596,1588,1568,1531,1475,1418,1362,1317,1272,1248,1248,1254,1269,1291,1318,1354,1388,1419,1443,1474,1493,1519,1533,1547,1550,1552,1552,1561,1564,1574,1576,1580,1575,1578,1570,1567,1562,1562,1553,1551,1551,1555,1554,1556
95473782100,1597,1600,1598,1599,1598,1599,1596,1599,1596,1597,1596,1596,1594,1585,1569,1538,1475,1370,1240,1105,1019,995,1021,1075,1128,1183,1224,1249,1268,1301,1341,1385,1420,1449,1470,1481,1496,1513,1531,1548,1559,1563,1567,1570,1575,1577,1576,1578,1577,1574,1567,1561,1553,1547,1542,1540
95474170386,1602,1599,1601,1599,1599,1598,1599,1598,1599,1599,1600,1598,1592,1578,1547,1502,1462,1446,1453,1472,1495,1514,1530,1541,1553,1560,1574,1578,1585,1593,1595,1592,1595,1594,1599,1596,1600,1596,1598,1596,1597,1595,1597,1595,1596,1594,1594,1594,1591,1588,1588,1587,1585,1585,1588,1585
95475919244,1598,1599,1597,1602,1597,1602,1598,1600,1601,1599,1596,1592,1582,1561,1535,1515,1492,1483,1489,1503,1518,1530,1537,1544,1550,1558,1561,1570,1573,1583,1585,1588,1589,1593,1588,1590,1580,1576,1570,1575,1574,1574,1568,1568,1567,1568,1565,1569,1571,1575,1575,1579,1581,1582,1581,1587
95476055336,1596,1599,1600,1600,1597,1599,1597,1599,1593,1598,1596,1599,1596,1587,1554,1503,1430,1379,1366,1386,1409,1433,1450,1473,1486,1499,1506,1516,1519,1535,1543,1547,1550,1559,1563,1568,1571,1578,1579,1580,1580,1584,1583,1586,1583,1587,1584,1590,1587,1593,1587,1592,1587,1590,1592,1592
95476465062,1600,1598,1599,1601,1602,1597,1602,1597,1603,1598,1602,1598,1601,1593,1577,1539,1482,1426,1388,1368,1368,1374,1391,1411,1443,1466,1488,1502,1510,1524,1541,1555,1564,1568,1575,1577,1574,1577,1576,1573,1565,1561,1558,1558,1554,1544,1543,1546,1552,1557,1560,1562,1568,1568,1573,1571
95476475050,1600,1597,1599,1597,1599,1599,1597,1598,1596,1599,1598,1596,1598,1591,1575,1524,1443,1355,1309,1322,1360,1399,1434,1459,1489,1508,1523,1541,1556,1571,1580,1585,1587,1590,1595,1592,1597,1598,1597,1595,1594,1593,1592,1594,1596,1594,1592,1588,1589,1586,1586,1588,1587,1580,1583,1579
95476790690,1597,1599,1598,1599,1598,1597,1598,1596,1596,1598,1598,1597,1599,1590,1575,1542,1494,1440,1397,1368,1362,1359,1360,1350,1351,1363,1389,1411,1431,1443,1447,1438,1434,1436,1448,1459,1472,1493,1510,1525,1542,1546,1558,1565,1576,1579,1580,1578,1579,1580,1584,1580,1577,1572,1568,1563
95477328188,1598,1601,1601,1599,1597,1602,1600,1598,1596,1601,1596,1599,1593,1585,1555,1509,1453,1390,1338,1299,1270,1252,1237,1236,1244,1273,1296,1327,1351,1376,1395,1415,1427,1453,1474,1495,1507,1520,1527,1538,1542,1552,1554,1559,1560,1563,1564,1567,1571,1575,1572,1577,1573,1579,1574,1579
95478147094,1600,1597,1601,1597,1598,1595,1601,1600,1598,1597,1598,1599,1594,1587,1569,1528,1485,1441,1407,1366,1336,1330,1342,1369,1393,1408,1426,1437,1451,1465,1480,1495,1507,1513,1520,1526,1531,1533,1536,1534,1546,1547,1554,1554,1558,1553,1558,1559,1565,1567,1573,1571,1575,1575,1578,1578
95478615810,1600,1593,1599,1597,1601,1596,1597,1593,1595,1587,1579,1560,1547,1537,1524,1508,1494,1488,1495,1500,1507,1508,1511,1513,1520,1524,1538,1537,1544,1544,1545,1546,1554,1555,1563,1568,1576,1573,1578,1578,1582,1580,1584,1583,1587,1584,1587,1588,1589,1589,1590,1591,1591,1591,1594,1590
95478924072,1597,1602,1598,1599,1600,1600,1600,1599,1598,1599,1599,1598,1590,1572,1550,1520,1498,1491,1501,1510,1523,1534,1541,1552,1558,1564,1568,1577,1578,1582,1580,1586,1583,1587,1588,1589,1591,1591,1591,1592,1594,1595,1595,1595,1594,1594,1595,1595,1594,1596,1596,1599,1596,1598,1595,1598
95484023222,1597,1597,1600,1601,1600,1598,1602,1600,1598,1597,1602,1603,1599,1596,1591,1563,1499,1391,1276,1172,1105,1062,1051,1063,1091,1128,1181,1235,1288,1333,1379,1417,1456,1486,1511,1524,1531,1531,1524,1522,1524,1532,1544,1553,1558,1564,1566,1567,1566,1568,1568,1565,1560,1554,1554,1554
95484112120,1598,1599,1599,1599,1597,1599,1600,1598,1599,1599,1598,1598,1596,1592,1575,1545,1493,1443,1407,1389,1381,1377,1371,1366,1361,1370,1390,1414,1441,1460,1471,1470,1460,1461,1467,1480,1495,1511,1520,1533,1535,1546,1553,1553,1549,1548,1548,1550,1557,1562,1567,1567,1567,1570,1571,1569
95484994218,1600,1598,1602,1597,1597,1600,1599,1597,1599,1597,1597,1593,1583,1558,1530,1503,1488,1493,1502,1517,1529,1542,1554,1559,1567,1575,1583,1587,1592,1592,1596,1594,1597,1596,1599,1599,1598,1596,1601,1595,1597,1595,1599,1595,1594,1593,1593,1591,1596,1591,1592,1590,1591,1592,1592,1594
95485596820,1597,1599,1597,1598,1596,1600,1594,1598,1598,1596,1595,1600,1597,1594,1578,1545,1483,1413,1351,1310,1275,1245,1226,1228,1244,1262,1289,1322,1358,1395,1419,1442,1459,1481,1497,1512,1520,1524,1524,1524,1528,1535,1541,1550,1553,1555,1552,1546,1541,1541,1540,1549,1554,1559,1562,1564
95486688684,1597,1603,1600,1604,1599,1601,1599,1598,1598,1601,1596,1599,1595,1588,1568,1526,1465,1405,1366,1349,1350,1364,1378,1393,1406,1427,1445,1463,1477,1489,1486,1481,1485,1490,1501,1516,1529,1536,1541,1543,1546,1550,1556,1563,1568,1567,1572,1575,1576,1579,1580,1583,1585,1583,1583,1586
95486794298,1600,1601,1600,1596,1601,1597,1600,1597,1598,1601,1598,1600,1602,1596,1578,1525,1408,1237,1047,915,843,798,766,754,770,807,858,921,995,1070,1135,1190,1233,1272,1308,1338,1374,1402,1429,1443,1454,1460,1464,1463,1462,1468,1476,1486,1496,1506,1513,1521,1523,1529,1533,1541
95489076188,1601,1601,1597,1601,1598,1601,1600,1601,1599,1600,1595,1601,1597,1594,1576,1525,1391,1159,868,623,463,363,300,274,278,298,334,399,485,596,710,822,908,989,1059,1124,1174,1217,1259,1294,1316,1342,1363,1388,1401,1415,1426,1434,1444,1458,1465,1471,1467,1461,1451,1457
95491780198,1602,1597,1597,1600,1600,1599,1601,1602,1599,1601,1600,1592,1582,1560,1536,1505,1486,1472,1471,1467,1473,1472,1478,1487,1497,1509,1516,1519,1520,1522,1527,1536,1540,1548,1556,1559,1555,1550,1546,1552,1555,1564,1568,1569,1576,1576,1581,1582,1583,1587,1586,1586,1589,1590,1589,1591
95491923204,1600,1600,1599,1600,1598,1600,1597,1600,1599,1598,1597,1591,1579,1557,1526,1504,1491,1495,1502,1519,1527,1537,1544,1552,1561,1568,1577,1583,1582,1585,1581,1582,1582,1585,1587,1589,1592,1592,1594,1595,1593,1596,1594,1593,1594,1595,1594,1597,1594,1593,1593,1593,1590,1589,1591,1596
95494885976,1601,1600,1601,1599,1598,1599,1601,1602,1599,1599,1597,1598,1592,1583,1561,1529,1491,1465,1457,1470,1486,1505,1521,1534,1549,1557,1568,1577,1581,1586,1591,1594,1595,1597,1597,1599,1599,1597,1598,1598,1595,1595,1595,1598,1596,1594,1594,1597,1593,1595,1595,1594,1590,1590,1591,1592
95495910926,1604,1599,1600,1600,1603,1599,1601,1602,1600,1597,1603,1597,1595,1586,1566,1534,1487,1428,1370,1320,1302,1304,1311,1316,1329,1341,1355,1375,1404,1428,1461,1485,1503,1518,1527,1532,1539,1543,1550,1553,1560,1564,1567,1572,1572,1570,1571,1565,1558,1551,1550,1548,1553,1552,1554,1556
95496236912,1599,1600,1598,1603,1599,1603,1600,1603,1600,1603,1602,1601,1592,1583,1553,1524,1500,1497,1511,1527,1542,1551,1561,1565,1573,1580,1584,1590,1591,1595,1594,1598,1598,1602,1600,1602,1600,1601,1602,1601,1602,1603,1598,1600,1597,1598,1595,1598,1596,1598,1596,1595,1592,1594,1594,1595
95496647620,1597,1601,1599,1601,1599,1602,1599,1604,1598,1601,1601,1602,1597,1590,1558,1503,1431,1378,1368,1393,1420,1447,1464,1480,1492,1509,1520,1536,1544,1559,1561,1561,1555,1554,1556,1565,1570,1577,1577,1581,1581,1586,1588,1588,1586,1592,1590,1592,1592,1593,1593,1592,1592,1596,1591,1597
95498439904,1601,1602,1602,1602,1601,1603,1602,1603,1601,1603,1598,1599,1590,1574,1542,1507,1475,1473,1487,1507,1520,1536,1547,1558,1565,1572,1581,1587,1591,1597,1596,1598,1598,1599,1600,1602,1598,1601,1598,1600,1595,1599,1598,1599,1597,1597,1594,1591,1589,1589,1588,1589,1588,1590,1591,1592
95499177996,1598,1603,1600,1601,1600,1601,1597,1601,1600,1601,1593,1587,1572,1555,1533,1513,1497,1494,1498,1510,1519,1532,1540,1551,1558,1564,1569,1576,1579,1583,1583,1586,1585,1590,1589,1591,1592,1594,1592,1595,1593,1595,1593,1595,1591,1595,1595,1599,1595,1596,1591,1588,1583,1582,1581,1584
95499939482,1598,1598,1600,1597,1598,1599,1599,1597,1601,1602,1600,1602,1597,1585,1567,1533,1499,1471,1461,1464,1470,1465,1455,1443,1444,1455,1467,1483,1496,1510,1523,1534,1539,1547,1555,1559,1563,1561,1557,1555,1553,1549,1554,1553,1558,1561,1568,1569,1576,1578,1582,1583,1585,1583,1586,1587
95502477414,1598,1597,1600,1597,1598,1599,1599,1597,1600,1600,1601,1597,1593,1578,1551,1513,1474,1442,1424,1422,1430,1440,1457,1462,1470,1481,1492,1499,1507,1513,1525,1534,1543,1550,1559,1563,1568,1572,1576,1576,1582,1581,1584,1582,1585,1583,1588,1585,1586,1588,1590,1587,1590,1589,1592,1589
95506818418,1601,1597,1600,1599,1599,1599,1601,1598,1600,1599,1601,1598,1591,1581,1558,1525,1495,1472,1465,1463,1469,1473,1485,1498,1515,1524,1527,1527,1535,1537,1548,1555,1560,1566,1572,1574,1579,1580,1584,1585,1584,1586,1586,1589,1590,1590,1591,1591,1594,1591,1594,1592,1594,1593,1597,1595
95507139658,1600,1598,1601,1598,1599,1599,1599,1596,1601,1600,1598,1598,1595,1586,1568,1522,1474,1436,1428,1439,1457,1460,1476,1484,1498,1508,1523,1536,1551,1564,1569,1575,1580,1585,1590,1593,1593,1590,1588,1584,1584,1585,1590,1589,1591,1587,1587,1585,1589,1591,1590,1589,1589,1583,1584,1582
95509614316,1600,1602,1599,1603,1599,1602,1601,1601,1600,1604,1600,1601,1600,1597,1588,1555,1471,1339,1196,1089,1045,1041,1049,1076,1108,1147,1189,1237,1284,1330,1361,1385,1404,1428,1449,1473,1497,1520,1539,1551,1553,1557,1556,1558,1562,1562,1559,1554,1546,1548,1546,1544,1541,1533,1523,1512
95512248194,1600,1598,1600,1598,1600,1602,1601,1601,1600,1601,1601,1598,1595,1583,1558,1521,1479,1448,1428,1407,1391,1391,1404,1421,1433,1439,1454,1471,1494,1514,1534,1545,1560,1567,1577,1578,1580,1582,1585,1585,1588,1592,1593,1591,1591,1591,1591,1591,1588,1587,1583,1579,1580,1578,1579,1580
95513130192,1600,1598,1597,1599,1599,1598,1599,1600,1598,1602,1597,1598,1592,1575,1552,1518,1489,1475,1464,1448,1436,1437,1445,1457,1467,1474,1478,1480,1487,1496,1499,1510,1520,1525,1534,1537,1535,1540,1547,1554,1562,1573,1577,1579,1580,1583,1584,1586,1585,1587,1586,1585,1587,1583,1582,1584
95516266764,1598,1600,1600,1603,1600,1600,1599,1597,1597,1598,1600,1599,1598,1596,1582,1549,1496,1437,1379,1337,1300,1275,1269,1287,1308,1328,1346,1363,1385,1410,1434,1455,1473,1495,1508,1520,1531,1540,1545,1551,1556,1564,1568,1566,1570,1573,1574,1577,1578,1576,1568,1563,1566,1567,1568,1574
95516914234,1602,1599,1598,1597,1599,1599,1597,1600,1599,1599,1600,1600,1598,1590,1575,1543,1496,1445,1402,1394,1412,1437,1465,1486,1507,1523,1542,1553,1562,1572,1582,1586,1591,1588,1583,1577,1576,1576,1580,1582,1584,1584,1586,1590,1592,1589,1591,1586,1593,1589,1590,1590,1590,1587,1585,1585
95520055890,1597,1596,1596,1596,1600,1598,1596,1597,1598,1597,1597,1595,1595,1591,1577,1534,1423,1205,905,585,306,56,-127,-200,-159,-50,77,202,343,485,622,733,831,913,980,1036,1087,1136,1185,1228,1265,1294,1317,1333,1349,1363,1385,1400,1415,1423,1429,1428,1433,1438,1443,1438
95520921778,1598,1598,1599,1598,1599,1597,1599,1596,1599,1598,1600,1597,1598,1592,1576,1538,1497,1473,1474,1489,1510,1527,1539,1550,1559,1567,1574,1579,1587,1590,1594,1593,1593,1594,1596,1599,1596,1597,1596,1597,1597,1596,1595,1597,1597,1593,1593,1592,1591,1594,1592,1591,1588,1591,1589,1589
95522416084,1599,1597,1595,1598,1597,1598,1598,1598,1600,1596,1600,1596,1587,1574,1553,1523,1492,1467,1458,1466,1481,1489,1497,1496,1504,1510,1522,1537,1544,1548,1551,1550,1551,1555,1561,1568,1570,1572,1572,1567,1568,1572,1578,1582,1584,1584,1586,1586,1589,1586,1590,1587,1587,1587,1585,1586
95525687108,1599,1602,1596,1598,1596,1593,1577,1556,1527,1515,1517,1523,1525,1520,1510,1504,1498,1493,1492,1496,1507,1520,1534,1542,1549,1555,1562,1566,1578,1581,1585,1587,1589,1594,1594,1593,1595,1597,1593,1597,1594,1590,1588,1582,1575,1573,1572,1574,1578,1578,1580,1579,1581,1579,1583,1584
95526949298,1599,1597,1599,1597,1600,1597,1598,1597,1598,1600,1597,1598,1595,1585,1561,1516,1451,1381,1332,1304,1306,1317,1324,1328,1340,1365,1396,1422,1448,1459,1470,1475,1479,1489,1505,1516,1528,1538,1547,1549,1556,1559,1561,1569,1568,1570,1570,1570,1575,1576,1581,1579,1580,1581,1582,1581
95531571360,1598,1600,1599,1601,1598,1599,1598,1603,1599,1601,1599,1597,1596,1586,1567,1523,1454,1374,1309,1276,1267,1257,1253,1249,1254,1252,1249,1256,1272,1307,1342,1371,1390,1407,1414,1430,1442,1462,1479,1496,1508,1515,1518,1517,1517,1523,1532,1540,1545,1546,1545,1543,1540,1541,1545,1556
95532847542,1597,1597,1602,1599,1599,1600,1600,1599,1601,1598,1600,1599,1601,1594,1580,1539,1474,1398,1339,1314,1309,1301,1295,1301,1308,1325,1347,1366,1378,1384,1401,1418,1438,1458,1479,1494,1515,1522,1530,1537,1547,1555,1561,1565,1568,1566,1563,1556,1549,1545,1550,1555,1559,1561,1569,1570
95533386992,1596,1601,1599,1599,1599,1597,1600,1600,1596,1598,1597,1601,1595,1593,1573,1536,1489,1462,1461,1482,1501,1515,1526,1541,1552,1559,1568,1577,1583,1589,1592,1593,1594,1595,1595,1600,1600,1603,1599,1598,1597,1597,1601,1599,1597,1596,1593,1597,1594,1595,1594,1592,1592,1591,1591,1589
95537847152,1602,1603,1599,1602,1601,1600,1599,1601,1599,1600,1598,1595,1582,1563,1535,1503,1484,1479,1486,1490,1491,1491,1499,1511,1525,1537,1546,1555,1558,1558,1557,1559,1563,1570,1576,1578,1582,1581,1584,1587,1587,1587,1593,1591,1593,1592,1595,1594,1593,1594,1593,1596,1594,1595,1598,1599
95538138984,1601,1602,1601,1601,1601,1604,1601,1600,1600,1602,1600,1600,1598,1592,1573,1542,1495,1452,1414,1393,1375,1368,1369,1382,1397,1415,1432,1453,1467,1486,1496,1508,1523,1541,1552,1561,1567,1563,1558,1555,1554,1560,1562,1565,1564,1566,1570,1575,1575,1578,1578,1578,1570,1563,1559,1559
95539526558,1603,1598,1600,1598,1602,1601,1600,1600,1601,1599,1598,1601,1597,1588,1578,1542,1489,1432,1383,1346,1322,1307,1310,1326,1351,1379,1410,1437,1467,1488,1515,1532,1551,1561,1573,1581,1580,1580,1575,1566,1564,1569,1578,1579,1582,1580,1582,1581,1585,1583,1584,1581,1583,1579,1580,1578
95541378428,1598,1599,1597,1596,1597,1599,1596,1596,1596,1599,1598,1595,1596,1585,1566,1529,1484,1447,1441,1460,1482,1501,1522,1535,1546,1556,1565,1574,1581,1587,1589,1592,1593,1595,1594,1597,1597,1599,1595,1597,1594,1594,1594,1597,1594,1587,1581,1578,1577,1582,1581,1582,1582,1584,1581,1583
95544978148,1601,1597,1597,1600,1600,1603,1601,1601,1600,1602,1598,1602,1602,1593,1581,1551,1485,1388,1268,1152,1063,1022,1027,1087,1159,1223,1282,1333,1382,1423,1459,1491,1512,1527,1540,1547,1550,1557,1562,1570,1578,1577,1567,1563,1558,1558,1560,1565,1563,1564,1558,1554,1545,1542,1534,1536
95545584820,1597,1601,1600,1599,1600,1601,1599,1600,1597,1600,1601,1597,1588,1578,1557,1530,1496,1460,1430,1408,1392,1373,1353,1352,1357,1372,1390,1412,1432,1450,1462,1472,1480,1494,1507,1524,1538,1548,1557,1565,1571,1577,1580,1584,1585,1585,1587,1585,1583,1578,1572,1571,1571,1574,1571,1570
95547239396,1599,1598,1596,1600,1600,1600,1597,1597,1594,1594,1593,1595,1592,1588,1570,1525,1447,1341,1230,1148,1100,1075,1051,1048,1076,1138,1202,1261,1308,1350,1377,1395,1408,1424,1441,1463,1487,1506,1523,1533,1532,1529,1521,1522,1525,1532,1538,1542,1547,1550,1552,1553,1549,1550,1548,1549
95547253278,1598,1598,1603,1596,1600,1598,1599,1597,1598,1600,1600,1598,1595,1586,1571,1537,1498,1466,1442,1424,1402,1386,1393,1409,1423,1436,1451,1468,1487,1501,1516,1527,1536,1546,1555,1550,1547,1539,1543,1544,1554,1556,1554,1550,1549,1553,1561,1565,1569,1573,1574,1576,1578,1580,1583,1584
95547256986,1601,1601,1598,1598,1599,1598,1601,1600,1598,1602,1601,1598,1590,1571,1539,1501,1464,1425,1396,1379,1386,1401,1421,1428,1434,1435,1446,1454,1476,1495,1511,1522,1534,1538,1549,1552,1561,1565,1569,1574,1575,1578,1580,1580,1583,1582,1584,1575,1569,1560,1555,1555,1558,1565,1567,1571
95548138776,1600,1601,1600,1601,1598,1601,1600,1601,1602,1601,1598,1597,1596,1589,1569,1538,1498,1450,1404,1371,1362,1370,1390,1404,1417,1435,1458,1478,1494,1504,1509,1522,1531,1541,1544,1550,1558,1572,1573,1578,1582,1584,1587,1589,1587,1590,1588,1588,1587,1586,1586,1587,1584,1584,1582,1580
95549874820,1598,1600,1601,1600,1597,1594,1591,1585,1583,1586,1587,1592,1586,1579,1556,1518,1467,1421,1377,1358,1355,1372,1388,1414,1438,1463,1487,1507,1526,1544,1556,1565,1573,1580,1583,1589,1591,1592,1591,1592,1592,1590,1593,1595,1591,1588,1586,1587,1584,1586,1583,1584,1582,1579,1580,1579
95552611992,1600,1598,1599,1600,1598,1600,1600,1599,1598,1599,1598,1597,1591,1580,1556,1524,1493,1482,1484,1501,1516,1530,1540,1554,1561,1568,1575,1581,1587,1592,1594,1595,1593,1595,1597,1596,1596,1598,1595,1597,1595,1594,1595,1591,1583,1578,1575,1577,1580,1583,1583,1585,1586,1587,1587,1587
95552938966,1601,1602,1603,1601,1601,1598,1601,1599,1601,1600,1601,1595,1587,1562,1532,1507,1495,1496,1499,1501,1501,1508,1519,1526,1532,1529,1537,1541,1545,1549,1557,1566,1570,1571,1577,1581,1581,1582,1583,1581,1584,1582,1580,1582,1582,1582,1584,1584,1583,1586,1587,1588,1591,1590,1591,1594
95554799266,1599,1600,1602,1598,1602,1599,1601,1599,1602,1598,1600,1598,1599,1597,1592,1566,1498,1355,1154,964,838,770,723,704,718,756,802,848,910,980,1062,1134,1194,1244,1288,1323,1351,1380,1404,1421,1432,1436,1447,1459,1475,1489,1497,1503,1506,1509,1506,1509,1515,1520,1526,1527
95556168258,1597,1597,1596,1593,1597,1599,1599,1596,1596,1598,1597,1596,1596,1594,1586,1553,1488,1398,1302,1224,1175,1153,1154,1151,1143,1131,1127,1136,1162,1202,1246,1277,1302,1326,1356,1389,1431,1466,1492,1508,1520,1519,1526,1535,1546,1557,1560,1561,1557,1554,1551,1539,1531,1519,1513,1509
95562459556,1600,1599,1599,1599,1597,1598,1599,1602,1598,1600,1596,1595,1588,1577,1545,1508,1454,1391,1336,1296,1273,1271,1295,1325,1354,1383,1411,1436,1450,1467,1483,1496,1511,1522,1530,1540,1549,1554,1559,1563,1566,1568,1571,1569,1565,1569,1567,1573,1573,1578,1578,1579,1577,1580,1570,1568
95565164588,1598,1601,1598,1599,1598,1600,1598,1601,1598,1600,1595,1587,1570,1545,1523,1506,1490,1474,1455,1443,1444,1456,1475,1490,1507,1521,1531,1542,1548,1556,1563,1568,1578,1577,1579,1580,1583,1586,1586,1587,1591,1591,1590,1591,1593,1593,1592,1593,1591,1594,1593,1595,1595,1595,1592,1596
95565434608,1599,1598,1598,1600,1599,1599,1598,1601,1599,1599,1599,1600,1600,1599,1588,1556,1436,1140,632,67,-366,-657,-878,-1032,-1135,-1213,-1283,-1338,-1373,-1395,-1412,-1411,-1288,-938,-512,-227,-48,147,326,462,569,663,735,785,853,924,984,1026,1064,1097,1125,1153,1181,1203,1220,1246
95565434858,1522,1524,1526,1524,1528,1528,1528,1528,1523,1519,1514,1514,1519,1521,1517,1504,1488,1478,1477,1486,1497,1503,1508,1516,1521,1528,1530,1531,1539,1540,1541,1536,1537,1525,1520,1519,1522,1525,1534,1533,1536,1542,1543,1543,1544,1546,1549,1548,1548,1546,1551,1552,1555,1554,1555,1556
